begin,open,close,high,low,value,volume,log_return
2007-11-09,2294.7,2239.0,2317.4,2234.0,8058593224.65,3546360,-0.028231045867642714
2007-11-12,2220.0,2209.7,2248.75,2200.1,6797909047.1,3055567,-0.013172577907695746
2007-11-13,2199.35,2179.0,2203.76,2161.56,8652031127.21,3975233,-0.013990703746439286
2007-11-14,2200.5,2187.0,2202.0,2157.0,5530510409.33,2538726,0.0036646857321480136
2007-11-15,2178.0,2165.0,2184.7,2161.11,4011843948.21,1846742,-0.010110380240177672
2007-11-16,2155.0,2116.5,2168.0,2103.17,6760095971.43,3174057,-0.022656580475611796
2007-11-19,2125.1,2085.0,2138.5,2082.0,5590502405.65,2650998,-0.014994925728076518
2007-11-20,2095.0,2116.5,2121.0,2056.02,7160146565.19,3423067,0.014994925728076645
2007-11-21,2110.5,2069.49,2129.2,2059.0,7229674387.8,3454083,-0.022461580868910664
2007-11-22,2059.98,2071.89,2083.9,2037.6,6261076261.56,3040213,0.0011590340749567539
2007-11-23,2068.88,2075.01,2086.9,2052.7,3885993496.19,1874833,0.0015047387632700845
2007-11-26,2105.0,2127.0,2129.94,2099.02,6537488591.38,3087362,0.02474656326994258
2007-11-27,2115.0,2086.0,2137.69,2085.2,6354357241.83,3006847,-0.019464179639519404
2007-11-28,2089.5,2102.99,2105.4,2053.0,5920814180.1,2845056,0.008111785018931165
2007-11-29,2125.0,2093.0,2125.0,2091.0,5629252109.66,2668207,-0.0047616981336492895
2007-11-30,2098.0,2115.0,2125.67,2085.37,5506591630.45,2610768,0.0104563690343787
2007-12-03,2115.0,2085.0,2121.0,2082.4,3682093201.12,1751382,-0.014285957247476541
2007-12-04,2084.62,2069.79,2093.0,2061.02,4235597689.31,2044315,-0.007321702395175257
2007-12-05,2085.46,2162.97,2162.98,2073.1,8305692034.9,3914045,0.044035124393627716
2007-12-06,2160.0,2146.99,2175.81,2130.57,7787775039.44,3614519,-0.007415416025274199
2007-12-07,2167.0,2163.0,2174.95,2155.0,4773280202.5,2204501,0.0074292857469785535
2007-12-10,2152.85,2210.0,2219.45,2136.12,8790828992.5,4035353,0.02149636855873965
2007-12-11,2225.06,2215.0,2242.0,2201.5,7243348815.19,3260330,0.002259887967437504
2007-12-12,2198.99,2267.77,2267.77,2187.5,7581935063.94,3406401,0.023544566291225883
2007-12-13,2264.99,2225.07,2265.0,2214.0,8410383321.96,3759885,-0.019008593990840573
2007-12-14,2210.0,2144.0,2226.75,2127.0,7870695096.71,3617571,-0.037115132588928755
2007-12-17,2120.0,2156.1,2165.85,2101.89,6659480630.19,3119690,0.005627790951814086
2007-12-18,2150.0,2133.0,2169.99,2126.55,6385395883.32,2970770,-0.010771594671155963
2007-12-19,2131.95,2111.99,2138.97,2094.0,5376614727.76,2542862,-0.009898808504892897
2007-12-20,2117.5,2132.0,2139.43,2111.0,3778717796.55,1778593,0.009429875319277388
2007-12-21,2142.5,2141.0,2147.0,2125.55,3346089326.28,1564809,0.0042125033039475904
2007-12-24,2153.0,2130.0,2174.0,2125.6,4033322289.51,1874268,-0.005151029886212033
2007-12-25,2140.0,2122.2,2144.99,2107.29,2526753598.5,1191515,-0.0036686932639809905
2007-12-26,2124.76,2108.0,2127.74,2105.0,1897166434.41,898038,-0.006713655778236883
2007-12-27,2114.74,2104.0,2123.0,2101.7,2891864196.96,1369126,-0.0018993358036525163
2007-12-28,2100.0,2067.1,2109.7,2062.89,3051190245.58,1466592,-0.01769363605241019
2008-01-09,2081.0,2079.0,2108.89,2056.35,3279843322.56,1577459,0.005740350052822594
2008-01-10,2084.82,2062.0,2088.99,2061.17,3802944723.87,1832298,-0.008210623281107682
2008-01-11,2069.48,2036.0,2069.48,2032.2,3878404255.13,1895265,-0.012689286906491916
2008-01-14,2024.51,2004.0,2035.0,2002.64,6615296435.0,3285433,-0.015841915465657976
2008-01-15,2007.0,1990.97,2029.3,1982.03,6263529207.22,3122231,-0.006523226059202732
2008-01-16,1965.0,1892.0,1972.4,1856.27,10358938012.53,5418612,-0.05098748653372917
2008-01-17,1895.0,1891.0,1909.8,1825.0,8728196361.06,4675009,-0.0005286809533660422
2008-01-18,1860.0,1870.0,1894.0,1835.0,5994650133.96,3207851,-0.011167358809825221
2008-01-21,1835.13,1718.0,1838.0,1715.0,9252869611.74,5215476,-0.08477760730443164
2008-01-22,1650.0,1666.0,1800.0,1580.0,10989508879.44,6553889,-0.03073527981741267
2008-01-23,1695.0,1600.0,1738.64,1596.0,7988304408.11,4791181,-0.04042191449891541
2008-01-24,1687.37,1736.99,1745.0,1667.0,9773850774.47,5704404,0.08215010094427133
2008-01-25,1770.0,1818.0,1824.56,1756.0,9062992414.63,5073202,0.04558326556528025
2008-01-28,1740.0,1737.0,1768.0,1717.35,6598255553.96,3790093,-0.04557750849631925
2008-01-29,1767.0,1775.0,1779.89,1747.55,4920064249.85,2789975,0.021640935668411142
2008-01-30,1761.6,1736.0,1762.0,1721.77,4243328995.73,2427909,-0.022216806689220683
2008-01-31,1724.5,1668.0,1733.39,1642.05,7192472714.42,4259521,-0.03995831230160341
2008-02-01,1700.0,1739.99,1794.0,1700.0,9431232010.94,5398036,0.042254062146931025
2008-02-04,1779.0,1768.0,1807.92,1755.5,5723051206.74,3219748,0.01596959813196569
2008-02-05,1760.13,1725.02,1808.0,1705.0,7561048287.94,4310448,-0.02461031959644227
2008-02-06,1670.0,1715.01,1728.0,1631.0,9545100889.66,5672343,-0.005819733114315698
2008-02-07,1700.0,1654.0,1718.0,1610.0,7648152421.5,4596777,-0.036222314903194074
2008-02-08,1672.0,1638.0,1695.0,1621.0,6531561968.33,3932843,-0.009720611170621927
2008-02-11,1654.0,1697.0,1713.8,1634.0,6079457573.53,3613436,0.035386000821211676
2008-02-12,1716.05,1769.0,1784.96,1715.1,8721109939.08,4961947,0.04155242892555896
2008-02-13,1765.0,1807.04,1817.77,1734.0,8014631343.78,4498310,0.021275732324686603
2008-02-14,1835.0,1812.2,1857.0,1810.0,7586579882.91,4141917,0.002851429303488339
2008-02-15,1809.75,1754.0,1828.89,1740.12,7288328096.76,4086000,-0.03264268285583192
2008-02-18,1770.0,1790.0,1805.77,1768.0,4732615358.83,2646201,0.020316725902672406
2008-02-19,1805.0,1802.79,1809.0,1759.25,6962105263.56,3895264,0.007119845039305909
2008-02-20,1786.78,1775.22,1806.0,1751.01,6261462221.86,3515266,-0.015411105982999586
2008-02-21,1804.95,1822.0,1824.99,1794.0,7259566178.51,4008063,0.026010439928796637
2008-02-22,1798.0,1830.25,1857.0,1791.25,7828417281.9,4272317,0.0045177707068484296
2008-02-25,1798.0,1833.26,1857.0,1791.25,7828417281.9,0,0.0016432332256791557
2008-02-26,1857.0,1837.0,1869.65,1829.8,4772691320.78,2578765,0.002038003462694447
2008-02-27,1865.5,1832.0,1868.0,1823.11,6100280212.03,3308106,-0.0027255399810500454
2008-02-28,1825.5,1803.0,1839.0,1796.5,4584040319.31,2528731,-0.015956322030758273
2008-02-29,1797.99,1786.0,1823.8,1780.0,6355107943.95,3530272,-0.009473461766872906
2008-03-03,1759.64,1746.83,1769.0,1722.0,4911657361.61,2809147,-0.022175765711007715
2008-03-04,1756.04,1699.0,1770.0,1687.2,6791531582.16,3936583,-0.02776287405350462
2008-03-05,1701.58,1724.0,1725.3,1682.0,5105473208.88,2991203,0.014607329551706296
2008-03-06,1742.07,1738.0,1762.0,1730.1,5655545346.01,3240833,0.008087854601698906
2008-03-07,1710.0,1712.48,1720.0,1692.0,4235724178.42,2482284,-0.014792414589271883
2008-03-11,1703.0,1782.94,1791.0,1701.11,7546425607.74,4308329,0.04032107491111464
2008-03-12,1804.98,1821.0,1829.2,1794.13,8764956366.65,4820226,0.021122113580427763
2008-03-13,1800.05,1793.0,1809.8,1782.05,4915120052.2,2736998,-0.015495606122475108
2008-03-14,1811.0,1813.89,1873.84,1800.05,8992758323.16,4894306,0.011583515760519327
2008-03-17,1783.0,1746.0,1784.02,1702.97,7409777848.67,4236710,-0.038146252966104646
2008-03-18,1760.0,1805.96,1807.07,1733.0,6854202568.78,3872953,0.03376484893786242
2008-03-19,1830.06,1803.43,1841.97,1793.01,7173475822.57,3947659,-0.0014018991654296895
2008-03-20,1770.0,1752.99,1778.21,1736.0,6635730374.3,3775814,-0.02836750577357674
2008-03-21,1770.0,1753.0,1780.0,1751.0,3208764265.14,1815088,5.7045228309371956e-06
2008-03-24,1759.98,1830.0,1830.5,1741.12,3549348914.15,2002371,0.042987360914232116
2008-03-25,1819.0,1830.12,1861.0,1796.25,9002729678.34,4909152,6.557162062606137e-05
2008-03-26,1840.01,1863.99,1868.8,1838.0,7213623583.19,3888668,0.01833781296818616
2008-03-27,1865.1,1934.0,1955.0,1865.1,14906194469.45,7757199,0.036871045588960816
2008-03-28,1945.07,1978.32,1982.37,1900.0,10433457410.36,5306458,0.022657602659842173
2008-03-31,1960.57,1999.99,2000.11,1946.0,7542024708.22,3818579,0.010894180856500617
2008-04-01,1995.0,1986.0,2023.2,1972.23,9402588251.15,4697611,-0.007019614924464383
2008-04-02,2006.0,1972.0,2008.97,1955.0,8581416370.79,4337438,-0.007074309442537154
2008-04-03,1981.0,1960.0,1998.78,1958.36,6813874068.11,3444099,-0.006103782938017799
2008-04-04,1965.0,1967.0,1984.0,1942.52,4425174682.4,2253190,0.0035650661644961446
2008-04-07,1980.0,2021.0,2029.15,1980.0,7393364892.48,3682526,0.027082899014561946
2008-04-08,2014.94,1995.02,2040.3,1993.0,8950460164.06,4432318,-0.012938363067251123
2008-04-09,1995.51,2015.88,2025.0,1995.01,6084678513.52,3026321,0.010401749273753392
2008-04-10,2018.0,2053.0,2064.95,2009.03,11823915143.78,5801866,0.018246313408810406
2008-04-11,2070.0,2025.3,2088.0,2025.0,12444039452.41,6029635,-0.013584300302999152
2008-04-14,2009.98,1998.0,2024.1,1983.5,6741187690.64,3361704,-0.01357115750743564
2008-04-15,2014.95,2078.0,2078.11,2014.9,11870463556.86,5799523,0.03925921245067386
2008-04-16,2084.99,2133.51,2134.2,2075.5,11649815081.54,5547200,0.026362618091715154
2008-04-17,2146.0,2134.5,2171.0,2107.88,13694948518.98,6379133,0.0004639164471288219
2008-04-18,2141.1,2155.01,2167.0,2127.36,7628009062.78,3546540,0.009562936700294726
2008-04-21,2169.48,2146.0,2183.0,2135.5,6698956177.85,3095465,-0.0041897197076677445
2008-04-22,2145.0,2142.5,2164.77,2133.0,5819911986.46,2708810,-0.0016322727187089673
2008-04-23,2149.61,2125.15,2162.89,2102.77,5917156564.92,2774194,-0.008130983369355773
2008-04-24,2134.0,2086.0,2134.0,2070.0,7716984322.81,3681361,-0.018594031541861414
2008-04-25,2085.0,2127.3,2128.84,2063.0,6433703727.35,3067202,0.01960521341734297
2008-04-28,2133.81,2151.0,2161.0,2115.25,5974682726.27,2787850,0.011079280289669168
2008-04-29,2152.0,2125.0,2155.0,2116.41,3722413716.47,1745250,-0.012161047909212803
2008-04-30,2120.06,2137.0,2144.0,2096.16,4550132786.32,2146421,0.005631173960630343
2008-05-04,2161.0,2156.0,2164.7,2148.61,1954192539.91,906048,0.008851676709740111
2008-05-05,2149.0,2134.99,2154.0,2125.5,2603991977.85,1218175,-0.009792690217881565
2008-05-06,2147.75,2169.86,2197.28,2146.0,8831168056.61,4066183,0.016200686513211788
2008-05-07,2185.0,2242.78,2245.5,2182.5,9991914931.87,4510037,0.033053518460891274
2008-05-08,2230.0,2382.35,2394.91,2224.0,12716638131.89,0,0.06037122768464173
2008-05-12,2430.0,2446.6,2474.89,2396.0,16006343399.86,6581993,0.026611910143064865
2008-05-13,2450.01,2473.21,2483.0,2395.0,10621781427.07,4359826,0.010817596408078034
2008-05-14,2474.0,2606.99,2612.0,2446.57,16789642237.98,6705524,0.05267939707863008
2008-05-15,2640.0,2572.0,2675.1,2554.0,20576639117.37,7861992,-0.01351249274201422
2008-05-16,2590.0,2686.0,2694.0,2586.0,13249843901.11,5025808,0.04336929172567287
2008-05-19,2692.0,2640.0,2697.3,2606.01,11674189202.92,4411596,-0.01727418094282098
2008-05-20,2645.5,2575.0,2647.0,2553.97,12314303967.63,4763338,-0.02492938304252536
2008-05-21,2550.5,2597.0,2634.0,2550.0,10861857627.6,4169196,0.008507398564911868
2008-05-22,2610.0,2524.0,2645.0,2502.01,15653242239.91,6048718,-0.028511988001644714
2008-05-23,2520.0,2547.1,2575.91,2480.1,11668056923.5,4613014,0.009110512424343548
2008-05-26,2515.0,2564.0,2575.55,2497.0,10501987119.14,4151335,0.006613081955113346
2008-05-27,2576.0,2507.93,2644.15,2501.22,22108492751.32,8571820,-0.022110827363065223
2008-05-28,2494.25,2502.0,2522.76,2446.38,17798162202.48,7170715,-0.0023672996506389327
2008-05-29,2530.01,2642.0,2657.98,2526.1,23789881262.15,9172284,0.05444579405541413
2008-05-30,2620.0,2659.9,2663.0,2600.01,12066271590.14,4585877,0.0067523220018401876
2008-06-02,2645.0,2615.79,2654.5,2597.06,8995874575.77,3426506,-0.016722372958607956
2008-06-03,2603.25,2600.0,2634.0,2586.15,10847391385.72,4153468,-0.006054710115929437
2008-06-04,2575.0,2461.0,2582.79,2428.5,19956187083.45,8008597,-0.054943673618517534
2008-06-05,2430.22,2451.9,2464.88,2397.0,14782609612.65,6065364,-0.0037045372008620713
2008-06-06,2500.0,2488.0,2528.75,2468.5,12581731409.19,5033923,0.0146159406688764
2008-06-07,2450.5,2414.0,2476.0,2412.0,5075394072.7,2079636,-0.03019405220159323
2008-06-09,2426.5,2440.0,2460.67,2408.12,8515465002.72,3499137,0.010712916629770752
2008-06-10,2430.0,2450.0,2472.77,2381.61,14152303121.12,5834269,0.004089985251525066
2008-06-11,2449.0,2507.0,2507.0,2445.0,7280847407.2,2928608,0.022998794619520778
2008-06-16,2515.51,2488.12,2523.0,2468.0,8462897359.53,3393706,-0.0075594139510713155
2008-06-17,2485.41,2492.0,2509.0,2474.0,5049077651.62,2027433,0.0015581957001217584
2008-06-18,2486.0,2479.0,2515.0,2470.5,5508315219.18,2211664,-0.005230347872153247
2008-06-19,2468.0,2447.0,2485.0,2440.1,5268934663.51,2139812,-0.012992468592518864
2008-06-20,2447.0,2419.35,2448.7,2405.0,6097928355.94,2511759,-0.011363875411370425
2008-06-23,2408.8,2353.0,2425.0,2346.11,6750811922.25,2844635,-0.0278077993039387
2008-06-24,2364.94,2311.12,2373.0,2310.2,6880352795.04,2939684,-0.017958854227722858
2008-06-25,2303.0,2284.98,2343.89,2270.01,9231260257.25,3999364,-0.011374983944869755
2008-06-26,2295.0,2278.02,2316.98,2256.0,9289239136.65,4067206,-0.0030506269549276962
2008-06-27,2245.0,2310.0,2319.0,2237.32,9283121119.64,4081592,0.013940879915997113
2008-06-30,2325.0,2323.0,2343.5,2291.25,7203353717.95,3108493,0.005611929254569937
2008-07-01,2319.9,2240.52,2328.0,2238.56,7169129113.58,3146760,-0.03615147200516446
2008-07-02,2255.5,2278.0,2291.49,2243.0,7218123195.91,3181794,0.016589883241882698
2008-07-03,2250.0,2275.0,2289.0,2229.0,7558205854.8,3352019,-0.0013178126220766758
2008-07-04,2282.0,2223.0,2287.9,2222.0,4468607681.5,1983508,-0.023122417420854264
2008-07-07,2235.68,2230.0,2257.0,2217.01,5021520599.94,2243301,0.003143950489967783
2008-07-08,2198.0,2181.0,2203.98,2152.7,7538469693.2,3463711,-0.022218098252535404
2008-07-09,2184.5,2141.53,2188.0,2140.0,5483860499.63,2534734,-0.01826296037204089
2008-07-10,2129.0,2179.9,2195.0,2126.12,6204299968.01,2872203,0.017758477341781407
2008-07-11,2195.0,2155.22,2232.89,2155.01,9506504713.62,4317381,-0.01138619767711042
2008-07-14,2180.0,2253.0,2253.0,2173.0,7582661175.92,3422701,0.044369854937985384
2008-07-15,2221.61,2223.0,2238.2,2185.12,8958988216.82,4043230,-0.01340502646804789
2008-07-16,2219.0,2230.0,2239.0,2171.0,8771800628.99,3977500,0.003143950489967783
2008-07-17,2240.0,2282.2,2291.0,2219.0,6649686688.41,2952505,0.023138304546414863
2008-07-18,2231.72,2170.0,2254.81,2165.0,7984995436.28,3611389,-0.05041272246607398
2008-07-21,2190.0,2177.0,2195.0,2122.02,6120323392.34,2832359,0.003220614700042157
2008-07-22,2162.0,2153.05,2176.6,2124.12,4954472581.24,2302439,-0.011062340730647022
2008-07-23,2159.0,2145.0,2170.0,2116.17,4922611196.54,2297678,-0.0037458891417830958
2008-07-24,2125.0,2078.0,2129.89,2074.74,6245645171.08,2976625,-0.03173365970294467
2008-07-25,2020.0,1946.0,2069.0,1925.75,8230833612.73,4174278,-0.06562990891322232
2008-07-28,1954.42,1877.0,1968.31,1867.1,6959264782.04,3608139,-0.03610122615944152
2008-07-29,1840.5,1812.0,1874.92,1795.0,7960738542.3,4354184,-0.03524354998358412
2008-07-30,1829.5,1914.0,1924.0,1821.01,7862627224.81,4186069,0.05476408540997489
2008-07-31,1949.0,1922.0,1984.95,1897.07,8844552843.21,4543997,0.004171017517338325
2008-08-01,1900.05,1945.99,1963.0,1892.07,6068288640.72,3149507,0.012404534456363258
2008-08-04,1934.08,1927.17,1972.79,1911.47,5088022496.17,2613108,-0.009718239432256186
2008-08-05,1899.98,1852.7,1899.98,1837.6,6785654453.68,3630249,-0.03940857099837778
2008-08-06,1880.01,1911.8,1924.89,1765.0,9157253971.24,4886916,0.03140117207369515
2008-08-07,1900.0,1944.74,1971.9,1897.0,5750488300.35,2954416,0.017083085394894275
2008-08-08,1929.94,1837.0,1945.0,1822.81,7952632771.69,4218522,-0.05699448580943087
2008-08-11,1820.4,1922.99,1925.35,1750.02,8842268290.57,4792432,0.04574746015212459
2008-08-12,1902.9,1960.0,1989.61,1859.0,8185236134.98,4231486,0.019063206857312585
2008-08-13,1925.0,1913.75,1990.0,1902.0,6130318964.68,3152822,-0.023879805252669365
2008-08-14,1929.98,1927.0,1978.6,1915.0,5600841701.49,2871524,0.006899721442472792
2008-08-15,1925.0,1902.1,1937.74,1861.0,6699135057.22,3538787,-0.013005850455571172
2008-08-18,1894.0,1875.82,1899.75,1865.0,3724710641.61,1980711,-0.013912641823300662
2008-08-19,1834.13,1740.0,1847.9,1725.0,6675175750.71,3744084,-0.0751607839269199
2008-08-20,1739.88,1801.0,1810.0,1727.22,7074976823.05,3983670,0.03445695296738142
2008-08-21,1800.0,1829.0,1849.0,1727.44,8715988637.14,4850804,0.015427303214909604
2008-08-22,1855.0,1802.0,1868.0,1792.12,6712236898.57,3662583,-0.014872210222582474
2008-08-25,1784.4,1714.05,1795.0,1707.0,5002918136.48,2864839,-0.050038167907450845
2008-08-26,1687.0,1702.27,1711.5,1632.01,7527174036.02,4480696,-0.006896336811247675
2008-08-27,1723.95,1759.0,1762.81,1672.0,8033082483.36,4665694,0.03278281128797345
2008-08-28,1774.0,1887.0,1890.0,1736.0,9561833991.92,5275957,0.07024280063099196
2008-08-29,1851.0,1832.3,1864.9,1810.0,6994449590.69,3813058,-0.029416258082420935
2008-09-01,1815.0,1845.85,1895.89,1807.0,6053957112.26,3251519,0.007367867703760297
2008-09-02,1820.0,1792.0,1835.99,1781.26,7021472211.72,3897589,-0.029607561455013687
2008-09-03,1775.5,1730.99,1780.95,1716.86,5053417228.75,2894292,-0.034638815382863605
2008-09-04,1720.15,1708.5,1791.99,1687.0,8025395762.74,4606573,-0.013077706596665701
2008-09-05,1648.0,1700.0,1717.0,1581.0,11785204730.82,7153346,-0.004987541511039051
2008-09-08,1758.0,1758.0,1775.54,1721.5,6125033718.03,3491857,0.03354854820081491
2008-09-09,1715.0,1606.9,1729.9,1592.33,7198795892.91,4305719,-0.08986994219741469
2008-09-10,1547.0,1520.07,1608.0,1472.92,9524179836.13,6232645,-0.05555047063619646
2008-09-11,1535.05,1521.0,1595.0,1520.07,7825240369.05,5014122,0.0006116268477816736
2008-09-12,1565.0,1691.0,1694.98,1507.97,10980101345.89,6785512,0.10595205663928742
2008-09-15,1640.0,1567.0,1667.0,1508.4,7452672273.75,4642819,-0.07615710654255949
2008-09-16,1500.0,1366.0,1520.0,1321.0,6913166247.88,4723591,-0.13727620222528542
2008-09-17,1440.0,1412.0,1495.0,1318.0,3054762353.66,2138480,0.03312037792245209
2008-09-19,1530.01,1794.0,1797.25,1522.2,4110202235.18,2432608,0.2394406245655541
2008-09-22,1800.0,1719.0,1842.0,1700.16,3239083280.8,1849897,-0.04270503723589214
2008-09-23,1702.0,1648.99,1711.0,1606.0,2217152928.75,1339694,-0.04157974712302081
2008-09-24,1661.15,1656.0,1699.97,1642.0,2310516899.11,1378427,0.00424207668537668
2008-09-25,1630.0,1600.0,1680.0,1575.0,2289654159.5,1422338,-0.034401426717332435
2008-09-26,1600.0,1563.07,1608.5,1545.0,2613860571.12,1661547,-0.023351793140658113
2008-09-29,1555.81,1509.0,1568.0,1481.0,4127070320.68,2732585,-0.035204656319365625
2008-09-30,1400.0,1520.0,1548.98,1389.0,3101596844.47,2141221,0.007263155072473156
2008-10-01,1543.0,1500.5,1558.7,1490.0,2394590543.78,1578249,-0.012911948959900322
2008-10-02,1500.0,1454.0,1523.0,1450.5,1910769499.72,1277447,-0.03148000678695712
2008-10-03,1435.0,1371.0,1452.0,1349.0,2282477540.64,1638459,-0.05877797853115028
2008-10-06,1301.51,1100.0,1323.0,1095.3,1475148388.67,1218966,-0.22023022077585244
2008-10-07,1089.52,1111.0,1165.79,1001.11,2390280824.01,2156852,0.009950330853168092
2008-10-08,1000.0,940.0,1000.0,880.57,263984093.72,282487,-0.1671359143755804
2008-10-09,1027.95,1136.22,1207.58,1027.95,1041101807.24,900708,0.1895823672388191
2008-10-13,1101.05,1011.0,1147.0,1005.0,1504776858.48,1377683,-0.11676702348239729
2008-10-14,1118.73,1168.0,1225.0,1117.31,2298030102.05,1975853,0.14435294436770094
2008-10-15,1143.5,1030.0,1149.0,1020.1,1548132426.17,1429753,-0.1257340821644909
2008-10-16,974.52,860.0,1009.0,840.0,2187695922.44,2373047,-0.18038169197612808
2008-10-17,905.0,826.0,945.0,777.0,1521073029.84,1814617,-0.040337615726575404
2008-10-20,874.39,875.0,932.85,846.24,1273887698.09,1429656,0.05762911283663642
2008-10-21,925.0,913.99,963.8,893.0,1747884349.06,1895460,0.043595744117646024
2008-10-22,880.5,880.01,892.0,841.12,1861309485.51,2148851,-0.03788635943121037
2008-10-23,839.9,880.0,895.95,827.0,2239392622.59,2603040,-1.1363571797990727e-05
2008-10-24,836.0,740.22,875.0,735.0,1900737077.71,2287350,-0.17297446816082393
2008-10-28,715.0,795.0,810.0,705.0,2448543783.36,3177569,0.07139467534290364
2008-10-29,837.87,892.0,896.6,822.0,1797372914.54,2086192,0.11512401792567745
2008-10-30,920.0,1026.0,1067.0,920.0,2513097000.93,2492795,0.13995689315070556
2008-10-31,1004.56,1033.0,1036.0,967.0,1847482104.01,1844877,0.006799443388923675
2008-11-01,1054.0,1101.0,1337.0,1053.4,763204390.0,684798,0.06375166760304146
2008-11-05,1195.0,1100.01,1230.0,1051.5,3019359983.73,2713505,-0.0008995870684492465
2008-11-06,1020.0,1023.0,1078.38,1001.05,1887042423.05,1823392,-0.07257978370260425
2008-11-07,1000.0,1063.0,1071.91,987.0,1490697629.59,1422377,0.03835561239032141
2008-11-10,1120.0,1085.5,1149.0,1073.0,2162852068.67,1930208,0.020945610976398518
2008-11-11,1052.0,960.8,1055.87,955.0,2289244602.45,2320282,-0.12202971855257279
2008-11-13,887.96,873.0,908.0,740.22,2836675513.54,3250213,-0.09583071492617153
2008-11-14,950.0,848.97,978.0,846.01,1544370115.96,1716897,-0.027911705841620938
2008-11-17,837.97,804.9,864.0,766.1,2470762829.62,3112320,-0.053305803898293126
2008-11-18,753.5,836.21,843.77,727.0,1913561750.16,2479674,0.03816173161278629
2008-11-19,824.5,827.0,855.0,768.21,1105519085.96,1371717,-0.011075082688783097
2008-11-20,750.0,825.2,830.0,741.1,3874688837.42,4956290,-0.0021789138265944866
2008-11-21,820.0,777.0,877.0,771.25,1572793793.93,1963555,-0.060185430829449396
2008-11-24,809.0,912.0,914.23,781.15,2222300070.41,2652357,0.16019963970668402
2008-11-25,921.65,850.0,987.0,843.3,3289357186.3,3585503,-0.0704036405899693
2008-11-26,864.5,842.9,875.0,826.01,1950111599.18,2303537,-0.008388022480925635
2008-11-27,874.75,874.45,908.0,843.0,1638733261.07,1870363,0.03674679029176388
2008-11-28,880.0,879.79,892.18,841.0,951117371.79,1095208,0.006088125335227612
2008-12-01,875.0,800.1,879.79,800.0,1040413007.31,1245148,-0.09494652277434969
2008-12-02,760.0,807.98,832.0,756.05,1359234943.01,1709913,0.009800585883422076
2008-12-03,809.95,800.0,820.0,781.77,879805101.75,1099198,-0.00992557807157301
2008-12-04,797.0,825.03,846.92,783.11,1540274339.6,1888828,0.030808021641976244
2008-12-05,804.5,818.0,848.48,787.0,3086182141.89,3748766,-0.00855741270715649
2008-12-08,870.0,910.0,919.99,855.0,2383695275.55,2681545,0.10658226290814864
2008-12-09,900.0,910.0,934.97,885.25,1967299511.32,2166660,0.0
2008-12-10,921.11,933.2,959.9,905.7,2405130297.48,2587710,0.02517494063637918
2008-12-11,944.5,971.0,984.0,930.0,3069004617.18,3191501,0.03970692814404998
2008-12-12,930.0,993.0,994.96,901.25,5348425747.88,5606144,0.022404195753847583
2008-12-15,1023.0,1072.0,1088.0,1020.0,3457896469.03,3250672,0.07655067758557474
2008-12-16,1053.01,1058.26,1088.0,1023.06,3375765272.7,3197203,-0.012900012711403371
2008-12-17,1082.0,1015.98,1084.49,1007.22,2824439538.58,2694843,-0.04077238601403974
2008-12-18,1010.0,955.0,1034.99,954.04,3375804359.16,3432894,-0.06189760242457392
2008-12-19,935.0,950.0,962.0,912.33,2567672116.61,2729645,-0.005249355886143678
2008-12-22,955.0,1011.0,1014.77,938.0,2732016597.12,2772279,0.062233234425884916
2008-12-23,990.0,1080.0,1084.0,975.0,3804363204.59,3615327,0.06602110109779398
2008-12-24,1080.0,1029.5,1118.84,1013.01,2924803510.91,2748318,-0.047887793650421256
2008-12-25,1025.0,1000.01,1036.99,978.26,1155488587.61,1148517,-0.02906324753570673
2008-12-26,1010.02,950.0,1020.0,947.0,1090488198.99,1108539,-0.051303294337550834
2008-12-29,975.0,976.78,1014.0,969.99,1667501392.09,1678004,0.027799462971817308
2008-12-30,992.4,948.0,996.74,938.0,748443843.47,778993,-0.029906945311382025
2008-12-31,959.0,965.11,970.0,948.84,377388885.5,394296,0.01788758222494483
2009-01-11,1035.0,1016.1,1037.0,998.11,1005348093.22,987584,0.05148496401186906
2009-01-12,1010.0,1058.52,1082.0,1009.49,2048452424.1,1939590,0.0408999365668401
2009-01-13,1049.5,1110.0,1128.0,1045.22,3800149912.1,3483988,0.04748830924770396
2009-01-14,1125.12,1001.3,1165.98,1001.3,4750452607.53,4293228,-0.10306085959262272
2009-01-15,991.0,1015.0,1055.0,988.0,5008334804.62,4889807,0.013589456762130584
2009-01-16,1040.0,1033.99,1064.4,1020.0,3708056986.92,3547354,0.018536492365836654
2009-01-19,1048.0,999.0,1055.97,980.0,2848902412.45,2814254,-0.03442560519317085
2009-01-20,990.0,982.99,1002.77,950.0,2553390108.43,2616614,-0.016155831493111283
2009-01-21,951.5,1024.99,1052.0,945.5,3356194015.0,3352803,0.04183918827191426
2009-01-22,1055.0,985.97,1060.25,975.0,4030194592.91,3947236,-0.038812207251088915
2009-01-23,990.0,995.01,1007.5,960.26,2787638012.6,2834150,0.009126859183078099
2009-01-26,1017.0,1134.4,1141.27,998.05,4398597858.54,4158400,0.1311063684185175
2009-01-27,1140.0,1105.0,1187.85,1087.05,6526166365.84,5778109,-0.02625854182600996
2009-01-28,1115.0,1159.43,1170.0,1110.5,3912781363.86,3434809,0.04808317007183609
